Date,Text,Raw_BERT_Score
2026-05-09 14:31:00+00:00,Mock tweet 0,-0.9713971452059942
2026-05-09 14:31:00+00:00,Mock tweet 1,-0.946183915647717
2026-05-09 15:00:00+00:00,Mock tweet 2,0.4089582869053332
2026-05-09 15:01:00+00:00,Mock tweet 3,-0.976385858405314
2026-05-09 15:07:00+00:00,Mock tweet 4,0.030266700663790225
2026-05-09 15:09:00+00:00,Mock tweet 5,-0.4102770395253661
2026-05-09 15:10:00+00:00,Mock tweet 6,0.11686632280402365
2026-05-09 15:13:00+00:00,Mock tweet 7,-0.9067034751899834
2026-05-09 15:17:00+00:00,Mock tweet 8,0.6359150307733499
2026-05-09 15:23:00+00:00,Mock tweet 9,-0.3613240367028214
2026-05-09 15:28:00+00:00,Mock tweet 10,0.861429754523974
2026-05-09 15:38:00+00:00,Mock tweet 11,0.7868629832964988
2026-05-09 15:42:00+00:00,Mock tweet 12,0.09895338349287575
2026-05-09 15:45:00+00:00,Mock tweet 13,0.530537439279291
2026-05-09 15:56:00+00:00,Mock tweet 14,0.4407344138166369
2026-05-09 16:01:00+00:00,Mock tweet 15,-0.07155648348323274
2026-05-09 16:01:00+00:00,Mock tweet 16,-0.68449228250663
2026-05-09 16:05:00+00:00,Mock tweet 17,0.8859463590657857
2026-05-09 16:13:00+00:00,Mock tweet 18,-0.6251496392700302
2026-05-09 16:15:00+00:00,Mock tweet 19,-0.04066108151908354
2026-05-09 16:18:00+00:00,Mock tweet 20,0.6571525554690518
2026-05-09 16:28:00+00:00,Mock tweet 21,-0.3966925939639421
2026-05-09 16:29:00+00:00,Mock tweet 22,-0.9450389584783643
2026-05-09 16:31:00+00:00,Mock tweet 23,-0.3587923373129731
2026-05-09 16:36:00+00:00,Mock tweet 24,-0.22825120362601115
2026-05-09 16:44:00+00:00,Mock tweet 25,0.4728256029400717
2026-05-09 17:05:00+00:00,Mock tweet 26,0.46924730443353213
2026-05-09 17:07:00+00:00,Mock tweet 27,0.8752719005973644
2026-05-09 17:08:00+00:00,Mock tweet 28,0.3688920574492789
2026-05-09 17:09:00+00:00,Mock tweet 29,0.7051462463995577
2026-05-09 17:11:00+00:00,Mock tweet 30,-0.5841532475391242
2026-05-09 17:22:00+00:00,Mock tweet 31,-0.8382011239591458
2026-05-09 17:25:00+00:00,Mock tweet 32,0.4026848657912283
2026-05-09 17:26:00+00:00,Mock tweet 33,0.9574479231432562
2026-05-09 17:29:00+00:00,Mock tweet 34,-0.8918625138770382
2026-05-09 17:30:00+00:00,Mock tweet 35,6.648905244575517
2026-05-09 17:30:00+00:00,Mock tweet 36,0.37034633894525104
2026-05-09 17:31:00+00:00,Mock tweet 37,0.25345172114750425
2026-05-09 17:32:00+00:00,Mock tweet 38,0.23571425211284258
2026-05-09 17:34:00+00:00,Mock tweet 39,0.1577501076376171
2026-05-09 17:42:00+00:00,Mock tweet 40,-0.40675558258588707
2026-05-09 17:45:00+00:00,Mock tweet 41,-0.899948802285953
2026-05-09 17:48:00+00:00,Mock tweet 42,0.6584703088102835
2026-05-09 17:49:00+00:00,Mock tweet 43,0.9351410735788686
2026-05-09 17:51:00+00:00,Mock tweet 44,-0.3454972790414612
2026-05-09 17:54:00+00:00,Mock tweet 45,-0.4313701780945549
2026-05-09 17:54:00+00:00,Mock tweet 46,0.48911389196333
2026-05-09 17:57:00+00:00,Mock tweet 47,-0.7900394040001051
2026-05-09 17:58:00+00:00,Mock tweet 48,-0.5986120156280501
2026-05-09 17:58:00+00:00,Mock tweet 49,0.7326163599523849
2026-05-09 18:03:00+00:00,Mock tweet 50,0.8953446712417317
2026-05-09 18:14:00+00:00,Mock tweet 51,0.8113743248136531
2026-05-09 18:16:00+00:00,Mock tweet 52,-0.6167275460337454
2026-05-09 18:16:00+00:00,Mock tweet 53,0.8742267279847356
2026-05-09 18:17:00+00:00,Mock tweet 54,-0.9113317981274576
2026-05-09 18:19:00+00:00,Mock tweet 55,-0.7874894499635157
2026-05-09 18:25:00+00:00,Mock tweet 56,-0.23717696975761338
2026-05-09 18:27:00+00:00,Mock tweet 57,-0.017837993497321403
2026-05-09 18:41:00+00:00,Mock tweet 58,0.005322217008283836
2026-05-09 18:42:00+00:00,Mock tweet 59,-0.741954475699055
2026-05-09 18:48:00+00:00,Mock tweet 60,0.4165721136205902
2026-05-09 18:48:00+00:00,Mock tweet 61,0.7303159801815924
2026-05-09 18:56:00+00:00,Mock tweet 62,0.9673352151967007
2026-05-09 19:07:00+00:00,Mock tweet 63,-0.694502800361567
2026-05-09 19:08:00+00:00,Mock tweet 64,0.9095060224109424
2026-05-09 19:13:00+00:00,Mock tweet 65,0.7931562152428957
2026-05-09 19:14:00+00:00,Mock tweet 66,-0.3836889211996062
2026-05-09 19:15:00+00:00,Mock tweet 67,0.9823556763909618
2026-05-09 19:22:00+00:00,Mock tweet 68,-0.9504602742116661
2026-05-09 19:29:00+00:00,Mock tweet 69,0.0475219841607295
2026-05-09 19:31:00+00:00,Mock tweet 70,0.8707166105712274
2026-05-09 19:38:00+00:00,Mock tweet 71,0.007103087826687782
2026-05-09 19:42:00+00:00,Mock tweet 72,-0.8890769806925565
2026-05-09 19:48:00+00:00,Mock tweet 73,-0.7328015678476345
2026-05-09 19:49:00+00:00,Mock tweet 74,0.1547886868990438
2026-05-09 19:55:00+00:00,Mock tweet 75,0.18579006276401788
2026-05-09 20:02:00+00:00,Mock tweet 76,-0.5466444039863894
2026-05-09 20:11:00+00:00,Mock tweet 77,0.8091651792862289
2026-05-09 20:12:00+00:00,Mock tweet 78,0.09751672044418092
2026-05-09 20:23:00+00:00,Mock tweet 79,-0.9218382678699462
2026-05-09 20:35:00+00:00,Mock tweet 80,-0.6118162118872712
2026-05-09 20:36:00+00:00,Mock tweet 81,-0.840756435723633
2026-05-09 20:36:00+00:00,Mock tweet 82,-0.5089873737624377
2026-05-09 20:41:00+00:00,Mock tweet 83,0.9454882761229078
2026-05-09 20:43:00+00:00,Mock tweet 84,0.4371228191588248
2026-05-09 20:47:00+00:00,Mock tweet 85,-0.19360502728100526
2026-05-09 20:49:00+00:00,Mock tweet 86,0.04841929848999804
2026-05-09 20:51:00+00:00,Mock tweet 87,-0.13848245580786034
2026-05-09 21:00:00+00:00,Mock tweet 88,0.9585475734006015
2026-05-09 21:24:00+00:00,Mock tweet 89,0.6354969516989417
2026-05-09 21:28:00+00:00,Mock tweet 90,0.9094903559721828
2026-05-09 21:33:00+00:00,Mock tweet 91,0.5943360395553798
2026-05-09 21:38:00+00:00,Mock tweet 92,0.604563183604393
2026-05-09 21:51:00+00:00,Mock tweet 93,-0.5387216438448295
2026-05-09 21:51:00+00:00,Mock tweet 94,-0.3833087219539153
2026-05-09 21:52:00+00:00,Mock tweet 95,-0.7046495110611508
2026-05-09 22:01:00+00:00,Mock tweet 96,0.8353593066681235
2026-05-09 22:02:00+00:00,Mock tweet 97,-0.3184284549213048
2026-05-09 22:02:00+00:00,Mock tweet 98,0.12257382341057044
2026-05-09 22:03:00+00:00,Mock tweet 99,0.23249505912124624
2026-05-09 22:07:00+00:00,Mock tweet 100,-0.7888514358929091
2026-05-09 22:26:00+00:00,Mock tweet 101,-0.25037369917828367
2026-05-09 22:35:00+00:00,Mock tweet 102,-0.1753748426204944
2026-05-09 22:37:00+00:00,Mock tweet 103,0.06558353714033038
2026-05-09 22:42:00+00:00,Mock tweet 104,0.158478699239738
2026-05-09 22:44:00+00:00,Mock tweet 105,0.6588721144870517
2026-05-09 22:45:00+00:00,Mock tweet 106,-0.4196605153274533
2026-05-09 22:58:00+00:00,Mock tweet 107,0.8444715385822044
2026-05-09 23:09:00+00:00,Mock tweet 108,0.498941666855353
2026-05-09 23:09:00+00:00,Mock tweet 109,0.12869844158569932
2026-05-09 23:20:00+00:00,Mock tweet 110,0.6213709821083206
2026-05-09 23:27:00+00:00,Mock tweet 111,-0.7963809076631578
2026-05-09 23:27:00+00:00,Mock tweet 112,-0.6087579348439898
2026-05-09 23:39:00+00:00,Mock tweet 113,0.21855554158641555
2026-05-09 23:45:00+00:00,Mock tweet 114,0.1189813677442586
2026-05-09 23:52:00+00:00,Mock tweet 115,0.31361024046467834
2026-05-09 23:58:00+00:00,Mock tweet 116,0.5178513111448282
2026-05-10 00:16:00+00:00,Mock tweet 117,0.2982282638363587
2026-05-10 00:26:00+00:00,Mock tweet 118,0.9373421519187426
2026-05-10 00:29:00+00:00,Mock tweet 119,-0.6140511580349479
2026-05-10 00:32:00+00:00,Mock tweet 120,0.2657670274963766
2026-05-10 00:41:00+00:00,Mock tweet 121,0.7250476752648924
2026-05-10 00:41:00+00:00,Mock tweet 122,-0.47796051680740725
2026-05-10 00:41:00+00:00,Mock tweet 123,0.991249833450196
2026-05-10 00:45:00+00:00,Mock tweet 124,0.9020830456021274
2026-05-10 00:47:00+00:00,Mock tweet 125,-0.0447019242320863
2026-05-10 00:47:00+00:00,Mock tweet 126,0.3707906788977151
2026-05-10 00:51:00+00:00,Mock tweet 127,0.8678359625933869
2026-05-10 00:53:00+00:00,Mock tweet 128,-0.5860401111271794
2026-05-10 00:56:00+00:00,Mock tweet 129,-0.5620641214154571
2026-05-10 00:58:00+00:00,Mock tweet 130,0.27593491951144355
2026-05-10 01:04:00+00:00,Mock tweet 131,-0.5298997220721744
2026-05-10 01:04:00+00:00,Mock tweet 132,-0.4270704260987317
2026-05-10 01:04:00+00:00,Mock tweet 133,9.387436414689365
2026-05-10 01:09:00+00:00,Mock tweet 134,0.3231698802817349
2026-05-10 01:13:00+00:00,Mock tweet 135,0.5684648829058219
2026-05-10 01:19:00+00:00,Mock tweet 136,-0.3776595547036872
2026-05-10 01:24:00+00:00,Mock tweet 137,-0.2726995036985871
2026-05-10 01:34:00+00:00,Mock tweet 138,-0.8881260148932433
2026-05-10 01:43:00+00:00,Mock tweet 139,-0.7307618232461583
2026-05-10 01:43:00+00:00,Mock tweet 140,0.8420975547712499
2026-05-10 01:46:00+00:00,Mock tweet 141,0.11911758454159593
2026-05-10 01:49:00+00:00,Mock tweet 142,0.9458648587942791
2026-05-10 01:51:00+00:00,Mock tweet 143,0.8065811438290054
2026-05-10 01:58:00+00:00,Mock tweet 144,-0.41197200093209196
2026-05-10 01:59:00+00:00,Mock tweet 145,-0.4848144084171724
2026-05-10 02:00:00+00:00,Mock tweet 146,0.5382145871160613
2026-05-10 02:02:00+00:00,Mock tweet 147,-0.06845847441223696
2026-05-10 02:03:00+00:00,Mock tweet 148,-0.2924170360967602
2026-05-10 02:10:00+00:00,Mock tweet 149,0.5277102359009753
2026-05-10 02:11:00+00:00,Mock tweet 150,0.050909018510159276
2026-05-10 02:28:00+00:00,Mock tweet 151,0.24650286721374304
2026-05-10 02:32:00+00:00,Mock tweet 152,0.5805321742313299
2026-05-10 02:33:00+00:00,Mock tweet 153,-0.9827068923977686
2026-05-10 02:40:00+00:00,Mock tweet 154,-0.6849248204471994
2026-05-10 02:41:00+00:00,Mock tweet 155,-0.9438504841131048
2026-05-10 02:47:00+00:00,Mock tweet 156,0.2398189293485562
2026-05-10 02:54:00+00:00,Mock tweet 157,-0.8495999249798176
2026-05-10 02:56:00+00:00,Mock tweet 158,0.7025967029872806
2026-05-10 02:59:00+00:00,Mock tweet 159,0.13689636657492454
2026-05-10 03:02:00+00:00,Mock tweet 160,-0.8730935229581795
2026-05-10 03:07:00+00:00,Mock tweet 161,-0.9081747978399692
2026-05-10 03:10:00+00:00,Mock tweet 162,0.9048635138729635
2026-05-10 03:12:00+00:00,Mock tweet 163,0.3408275167361583
2026-05-10 03:14:00+00:00,Mock tweet 164,0.3396483170440998
2026-05-10 03:28:00+00:00,Mock tweet 165,-0.19869708662273933
2026-05-10 03:30:00+00:00,Mock tweet 166,0.30242346579903834
2026-05-10 03:35:00+00:00,Mock tweet 167,0.1955273964975206
2026-05-10 03:35:00+00:00,Mock tweet 168,0.6033245056589358
2026-05-10 03:44:00+00:00,Mock tweet 169,0.6540409056567629
2026-05-10 04:01:00+00:00,Mock tweet 170,0.386460361058546
2026-05-10 04:09:00+00:00,Mock tweet 171,0.6176770664677924
2026-05-10 04:21:00+00:00,Mock tweet 172,-0.20234359352333153
2026-05-10 04:21:00+00:00,Mock tweet 173,-0.19837346694259206
2026-05-10 04:22:00+00:00,Mock tweet 174,0.24856029443641692
2026-05-10 04:25:00+00:00,Mock tweet 175,0.1340139337173356
2026-05-10 04:27:00+00:00,Mock tweet 176,0.31783759211075124
2026-05-10 04:30:00+00:00,Mock tweet 177,-0.4458639466601044
2026-05-10 04:35:00+00:00,Mock tweet 178,0.3138515310058114
2026-05-10 04:40:00+00:00,Mock tweet 179,-0.48145124396210703
2026-05-10 04:44:00+00:00,Mock tweet 180,0.09887307392767308
2026-05-10 04:45:00+00:00,Mock tweet 181,-0.29113643934874545
2026-05-10 04:47:00+00:00,Mock tweet 182,0.991150809297555
2026-05-10 04:50:00+00:00,Mock tweet 183,-0.9143698651083629
2026-05-10 05:03:00+00:00,Mock tweet 184,0.5889626986183849
2026-05-10 05:05:00+00:00,Mock tweet 185,-0.8764401832340718
2026-05-10 05:19:00+00:00,Mock tweet 186,0.9505003916111894
2026-05-10 05:22:00+00:00,Mock tweet 187,0.6510079901918029
2026-05-10 05:23:00+00:00,Mock tweet 188,0.6355465163312954
2026-05-10 05:29:00+00:00,Mock tweet 189,0.9568569354403214
2026-05-10 05:31:00+00:00,Mock tweet 190,0.7228483352455997
